"Country","Year","Maternal mortality ratio (per 100 000 live births)","Births attended by skilled health personnel (%)"
"Barbados"," 2000"," 48 [ 38 -  58]",""
"Barbados"," 1990"," 58 [ 47 -  72]",""
"Belarus"," 2015"," 4 [ 3 -  6]",""
"Belarus"," 2012","","100"
"Belarus"," 2000"," 26 [ 22 -  31]",""
"Belarus"," 1990"," 33 [ 28 -  38]",""
"Belgium"," 2015"," 7 [ 5 -  10]",""
"Belgium"," 2000"," 9 [ 8 -  11]",""
"Belgium"," 1990"," 9 [ 7 -  10]",""
"Belize"," 2015"," 28 [ 20 -  36]",""
"Belize"," 2011","","95.1"
"Belize"," 2000"," 53 [ 45 -  62]",""
"Belize"," 1990"," 54 [ 45 -  65]",""
"Benin"," 2015"," 405 [ 279 -  633]",""
"Benin"," 2014","","77.2"
"Benin"," 2000"," 572 [ 448 -  732]",""
"Benin"," 1990"," 576 [ 453 -  726]",""
"Bhutan"," 2015"," 148 [ 101 -  241]",""
"Bhutan"," 2012","","74.6"
"Bhutan"," 2000"," 423 [ 328 -  538]",""
"Bhutan"," 1990"," 945 [ 697 - 1 260]",""
"Bolivia (Plurinational State of)"," 2015"," 206 [ 140 -  351]",""
"Bolivia (Plurinational State of)"," 2012","","85.1"
"Bolivia (Plurinational State of)"," 2000"," 334 [ 272 -  416]",""
"Bolivia (Plurinational State of)"," 1990"," 425 [ 340 -  527]",""
"Bosnia and Herzegovina"," 2015"," 11 [ 7 -  17]",""
"Bosnia and Herzegovina"," 2014","","99.9"
"Bosnia and Herzegovina"," 2000"," 17 [ 12 -  24]",""
"Bosnia and Herzegovina"," 1990"," 28 [ 23 -  33]",""
"Botswana"," 2015"," 129 [ 102 -  172]",""
"Botswana"," 2013","","99.9"
"Botswana"," 2000"," 311 [ 261 -  361]",""
"Botswana"," 1990"," 243 [ 149 -  352]",""
"Brazil"," 2015"," 44 [ 36 -  54]",""
"Brazil"," 2013","","99.1"
"Brazil"," 2000"," 66 [ 64 -  67]",""
"Brazil"," 1990"," 104 [ 91 -  119]",""
"Brunei Darussalam"," 2015"," 23 [ 15 -  30]",""
"Brunei Darussalam"," 2013","","99.7"
"Brunei Darussalam"," 2000"," 31 [ 25 -  39]",""
"Brunei Darussalam"," 1990"," 35 [ 25 -  48]",""
"Bulgaria"," 2015"," 11 [ 8 -  14]",""
"Bulgaria"," 2014","","93.7"
"Bulgaria"," 2000"," 21 [ 18 -  25]",""
"Bulgaria"," 1990"," 25 [ 21 -  29]",""
"Burkina Faso"," 2015"," 371 [ 257 -  509]",""
"Burkina Faso"," 2010","","65.9"
"Burkina Faso"," 2000"," 547 [ 432 -  686]",""
"Burkina Faso"," 1990"," 727 [ 549 -  978]",""
"Burundi"," 2015"," 712 [ 471 - 1 050]",""
"Burundi"," 2010","","60.3"
"Burundi"," 2000"," 954 [ 682 - 1 310]",""
"Burundi"," 1990","1 220 [ 848 - 1 760]",""
"Cote d'Ivoire"," 2015"," 645 [ 458 -  909]",""
"Cote d'Ivoire"," 2011-2012","","56.4"
"Cote d'Ivoire"," 2000"," 671 [ 522 -  856]",""
"Cote d'Ivoire"," 1990"," 745 [ 577 -  964]",""
"Cabo Verde"," 2015"," 42 [ 20 -  95]",""
"Cabo Verde"," 2013","","92.3"
"Cabo Verde"," 2000"," 83 [ 45 -  162]",""
"Cabo Verde"," 1990"," 256 [ 141 -  460]",""
"Cambodia"," 2015"," 161 [ 117 -  213]",""
"Cambodia"," 2014","","89.0"
"Cambodia"," 2000"," 484 [ 396 -  596]",""
"Cambodia"," 1990","1 020 [ 727 - 1 350]",""
"Cameroon"," 2015"," 596 [ 440 -  881]",""
"Cameroon"," 2014","","64.7"
"Cameroon"," 2000"," 750 [ 615 -  918]",""
"Cameroon"," 1990"," 728 [ 566 -  926]",""
"Canada"," 2015"," 7 [ 5 -  9]",""
"Canada"," 2011","","98.4"
"Canada"," 2000"," 9 [ 9 -  10]",""
"Canada"," 1990"," 7 [ 7 -  8]",""
"Central African Republic"," 2015"," 882 [ 508 - 1 500]",""
"Central African Republic"," 2010","","40.0"
"Central African Republic"," 2000","1 200 [ 836 - 1 750]",""
"Central African Republic"," 1990","1 290 [ 979 - 1 720]",""
"Chad"," 2015"," 856 [ 560 - 1 350]",""
"Chad"," 2014-2015","","24.3"
"Chad"," 2000","1 370 [1 070 - 1 790]",""
"Chad"," 1990","1 450 [1 100 - 1 900]",""
"Chile"," 2015"," 22 [ 18 -  26]",""
"Chile"," 2013","","99.8"
"Chile"," 2000"," 31 [ 27 -  34]",""
"Chile"," 1990"," 57 [ 51 -  64]",""
"China"," 2015"," 27 [ 22 -  32]",""
"China"," 2014","","99.9"
"China"," 2000"," 58 [ 52 -  65]",""
"China"," 1990"," 97 [ 80 -  117]",""
"Colombia"," 2015"," 64 [ 56 -  81]",""
"Colombia"," 2013","","98.7"
"Colombia"," 2000"," 97 [ 90 -  104]",""
"Colombia"," 1990"," 118 [ 94 -  142]",""
"Comoros"," 2015"," 335 [ 207 -  536]",""
"Comoros"," 2012","","82.2"
"Comoros"," 2000"," 499 [ 324 -  765]",""
"Comoros"," 1990"," 635 [ 414 -  961]",""
"Congo"," 2015"," 442 [ 300 -  638]",""
"Congo"," 2014-2015","","94.4"
"Congo"," 2000"," 653 [ 492 -  864]",""
"Congo"," 1990"," 603 [ 421 -  857]",""
"Cook Islands"," 2009","","100"
"Costa Rica"," 2015"," 25 [ 20 -  29]",""
"Costa Rica"," 2014","","99.2"
"Costa Rica"," 2000"," 38 [ 35 -  43]",""
"Costa Rica"," 1990"," 43 [ 38 -  48]",""
"Croatia"," 2015"," 8 [ 6 -  11]",""
"Croatia"," 2014","","99.9"
"Croatia"," 2000"," 11 [ 9 -  13]",""
"Croatia"," 1990"," 10 [ 8 -  12]",""
"Cuba"," 2015"," 39 [ 33 -  47]",""
"Cuba"," 2014","","99.4"
"Cuba"," 2000"," 43 [ 39 -  47]",""
"Cuba"," 1990"," 58 [ 51 -  65]",""
"Cyprus"," 2015"," 7 [ 4 -  12]",""
"Cyprus"," 2013","","99.9"
"Cyprus"," 2000"," 15 [ 9 -  25]",""
"Cyprus"," 1990"," 16 [ 10 -  26]",""
"Czech Republic"," 2015"," 4 [ 3 -  6]",""
"Czech Republic"," 2013","","99.8"
"Czech Republic"," 2000"," 7 [ 6 -  8]",""
"Czech Republic"," 1990"," 14 [ 12 -  17]",""
"Democratic People's Republic of Korea"," 2015"," 82 [ 37 -  190]",""
"Democratic People's Republic of Korea"," 2009","","100"
"Democratic People's Republic of Korea"," 2000"," 128 [ 63 -  262]",""
"Democratic People's Republic of Korea"," 1990"," 75 [ 40 -  144]",""
"Democratic Republic of the Congo"," 2015"," 693 [ 509 - 1 010]",""
"Democratic Republic of the Congo"," 2013-2014","","80.1"
"Democratic Republic of the Congo"," 2000"," 874 [ 639 - 1 160]",""
"Democratic Republic of the Congo"," 1990"," 879 [ 610 - 1 250]",""
"Denmark"," 2015"," 6 [ 5 -  9]",""
"Denmark"," 2012","","98.2"
"Denmark"," 2000"," 9 [ 8 -  10]",""
"Denmark"," 1990"," 11 [ 9 -  12]",""
"Djibouti"," 2015"," 229 [ 111 -  482]",""
"Djibouti"," 2012","","87.4"
"Djibouti"," 2000"," 401 [ 218 -  759]",""
"Djibouti"," 1990"," 517 [ 291 -  907]",""
"Dominica"," 2014","","100"
"Dominican Republic"," 2015"," 92 [ 77 -  111]",""
"Dominican Republic"," 2014","","97.7"
"Dominican Republic"," 2000"," 79 [ 74 -  83]",""
"Dominican Republic"," 1990"," 198 [ 133 -  292]",""
"Ecuador"," 2015"," 64 [ 57 -  71]",""
"Ecuador"," 2014","","96.3"
"Ecuador"," 2000"," 103 [ 91 -  116]",""
"Ecuador"," 1990"," 185 [ 164 -  211]",""
"Egypt"," 2015"," 33 [ 26 -  39]",""
"Egypt"," 2014","","91.5"
"Egypt"," 2000"," 63 [ 56 -  71]",""
"Egypt"," 1990"," 106 [ 90 -  128]",""
"El Salvador"," 2015"," 54 [ 40 -  69]",""
"El Salvador"," 2014","","98.0"
"El Salvador"," 2000"," 84 [ 75 -  95]",""
"El Salvador"," 1990"," 157 [ 134 -  185]",""
"Equatorial Guinea"," 2015"," 342 [ 207 -  542]",""
"Equatorial Guinea"," 2011","","68.3"
"Equatorial Guinea"," 2000"," 702 [ 457 - 1 060]",""
"Equatorial Guinea"," 1990","1 310 [ 819 - 2 080]",""
"Eritrea"," 2015"," 501 [ 332 -  750]",""
"Eritrea"," 2010","","34.1"
"Eritrea"," 2000"," 733 [ 527 -  995]",""
"Eritrea"," 1990","1 590 [1 160 - 2 150]",""
"Estonia"," 2015"," 9 [ 6 -  14]",""
"Estonia"," 2014","","99.4"
"Estonia"," 2000"," 26 [ 21 -  31]",""
"Estonia"," 1990"," 42 [ 35 -  51]",""
"Ethiopia"," 2015"," 353 [ 247 -  567]",""
"Ethiopia"," 2014","","15.5"
"Ethiopia"," 2000"," 897 [ 718 - 1 100]",""
"Ethiopia"," 1990","1 250 [ 906 - 1 640]",""
"Fiji"," 2015"," 30 [ 23 -  41]",""
"Fiji"," 2013","","98.8"
"Fiji"," 2000"," 42 [ 33 -  53]",""
"Fiji"," 1990"," 63 [ 47 -  98]",""
"Finland"," 2015"," 3 [ 2 -  3]",""
"Finland"," 2014","","99.7"
"Finland"," 2000"," 5 [ 4 -  6]",""
"Finland"," 1990"," 6 [ 5 -  7]",""
"France"," 2015"," 8 [ 7 -  10]",""
"France"," 2013","","98.3"
"France"," 2000"," 12 [ 11 -  13]",""
"France"," 1990"," 15 [ 13 -  16]",""
"Gabon"," 2015"," 291 [ 197 -  442]",""
"Gabon"," 2012","","89.3"
"Gabon"," 2000"," 405 [ 298 -  550]",""
"Gabon"," 1990"," 422 [ 290 -  599]",""
"Gambia"," 2015"," 706 [ 484 - 1 030]",""
"Gambia"," 2013","","57.2"
"Gambia"," 2000"," 887 [ 609 - 1 250]",""
"Gambia"," 1990","1 030 [ 672 - 1 490]",""
"Georgia"," 2015"," 36 [ 28 -  47]",""
"Georgia"," 2014","","99.9"
"Georgia"," 2000"," 37 [ 30 -  44]",""
"Georgia"," 1990"," 34 [ 29 -  40]",""
"Germany"," 2015"," 6 [ 5 -  8]",""
"Germany"," 2014","","98.5"
"Germany"," 2000"," 8 [ 7 -  9]",""
"Germany"," 1990"," 11 [ 10 -  13]",""
"Ghana"," 2015"," 319 [ 216 -  458]",""
"Ghana"," 2014","","70.8"
"Ghana"," 2000"," 467 [ 342 -  645]",""
"Ghana"," 1990"," 634 [ 436 -  911]",""
"Greece"," 2015"," 3 [ 2 -  4]",""
"Greece"," 2000"," 4 [ 3 -  4]",""
"Greece"," 1990"," 5 [ 4 -  6]",""
"Grenada"," 2015"," 27 [ 19 -  42]",""
"Grenada"," 2014","","99.0"
"Grenada"," 2000"," 29 [ 21 -  38]",""
"Grenada"," 1990"," 41 [ 30 -  53]",""
"Guatemala"," 2015"," 88 [ 77 -  100]",""
"Guatemala"," 2014-2015","","65.5"
"Guatemala"," 2000"," 178 [ 170 -  186]",""
"Guatemala"," 1990"," 205 [ 194 -  217]",""
"Guinea"," 2015"," 679 [ 504 -  927]",""
"Guinea"," 2012","","45.3"
"Guinea"," 2000"," 976 [ 787 - 1 200]",""
"Guinea"," 1990","1 040 [ 782 - 1 360]",""
"Guinea-Bissau"," 2015"," 549 [ 273 - 1 090]",""
"Guinea-Bissau"," 2014","","45.0"
"Guinea-Bissau"," 2000"," 800 [ 417 - 1 450]",""
"Guinea-Bissau"," 1990"," 907 [ 512 - 1 540]",""
"Guyana"," 2015"," 229 [ 184 -  301]",""
"Guyana"," 2014","","92.4"
"Guyana"," 2000"," 210 [ 185 -  241]",""
"Guyana"," 1990"," 171 [ 141 -  197]",""
"Haiti"," 2015"," 359 [ 236 -  601]",""
"Haiti"," 2012","","37.3"
"Haiti"," 2000"," 505 [ 386 -  664]",""
"Haiti"," 1990"," 625 [ 434 -  842]",""
"Honduras"," 2015"," 129 [ 99 -  166]",""
"Honduras"," 2011-2012","","82.8"
"Honduras"," 2000"," 133 [ 115 -  154]",""
"Honduras"," 1990"," 272 [ 256 -  290]",""
"Hungary"," 2015"," 17 [ 12 -  22]",""
"Hungary"," 2010","","99.1"
"Hungary"," 2000"," 15 [ 12 -  18]",""
"Hungary"," 1990"," 24 [ 21 -  28]",""
"Iceland"," 2015"," 3 [ 2 -  6]",""
"Iceland"," 2000"," 5 [ 3 -  7]",""
"Iceland"," 1990"," 7 [ 5 -  9]",""
"India"," 2015"," 174 [ 139 -  217]",""
"India"," 2013","","74.4"
"India"," 2000"," 374 [ 324 -  437]",""
"India"," 1990"," 556 [ 445 -  685]",""
"Indonesia"," 2015"," 126 [ 93 -  179]",""
"Indonesia"," 2013","","87.4"
"Indonesia"," 2000"," 265 [ 213 -  324]",""
"Indonesia"," 1990"," 446 [ 347 -  564]",""
"Iran (Islamic Republic of)"," 2015"," 25 [ 21 -  31]",""
"Iran (Islamic Republic of)"," 2010","","96.4"
"Iran (Islamic Republic of)"," 2000"," 51 [ 43 -  60]",""
"Iran (Islamic Republic of)"," 1990"," 123 [ 98 -  171]",""
"Iraq"," 2015"," 50 [ 35 -  69]",""
"Iraq"," 2011","","90.9"
"Iraq"," 2000"," 63 [ 50 -  79]",""
"Iraq"," 1990"," 107 [ 79 -  151]",""
"Ireland"," 2015"," 8 [ 6 -  11]",""
"Ireland"," 2013","","99.8"
"Ireland"," 2000"," 9 [ 8 -  11]",""
"Ireland"," 1990"," 11 [ 9 -  13]",""
"Israel"," 2015"," 5 [ 4 -  6]",""
"Israel"," 2000"," 8 [ 7 -  9]",""
"Israel"," 1990"," 11 [ 10 -  13]",""
"Italy"," 2015"," 4 [ 3 -  5]",""
"Italy"," 2013","","99.9"
"Italy"," 2000"," 5 [ 4 -  6]",""
"Italy"," 1990"," 8 [ 7 -  9]",""
"Jamaica"," 2015"," 89 [ 70 -  115]",""
"Jamaica"," 2011","","98.6"
"Jamaica"," 2000"," 89 [ 79 -  100]",""
"Jamaica"," 1990"," 79 [ 64 -  97]",""
"Japan"," 2015"," 5 [ 4 -  7]",""
"Japan"," 2014","","99.8"
"Japan"," 2000"," 10 [ 9 -  11]",""
"Japan"," 1990"," 14 [ 12 -  15]",""
"Jordan"," 2015"," 58 [ 44 -  75]",""
"Jordan"," 2012","","99.6"
"Jordan"," 2000"," 77 [ 66 -  92]",""
"Jordan"," 1990"," 110 [ 88 -  140]",""
"Kazakhstan"," 2015"," 12 [ 10 -  15]",""
"Kazakhstan"," 2010-2011","","99.5"
"Kazakhstan"," 2000"," 65 [ 57 -  75]",""
"Kazakhstan"," 1990"," 78 [ 69 -  88]",""
"Kenya"," 2015"," 510 [ 344 -  754]",""
"Kenya"," 2014","","61.8"
"Kenya"," 2000"," 759 [ 615 -  947]",""
"Kenya"," 1990"," 687 [ 518 -  899]",""
"Kiribati"," 2015"," 90 [ 51 -  152]",""
"Kiribati"," 2009","","79.8"
"Kiribati"," 2000"," 166 [ 113 -  241]",""
"Kiribati"," 1990"," 234 [ 169 -  330]",""
"Kuwait"," 2015"," 4 [ 3 -  6]",""
"Kuwait"," 2013","","99.9"
"Kuwait"," 2000"," 7 [ 6 -  8]",""
"Kuwait"," 1990"," 7 [ 5 -  8]",""
"Kyrgyzstan"," 2015"," 76 [ 59 -  96]",""
"Kyrgyzstan"," 2014","","98.4"
"Kyrgyzstan"," 2000"," 74 [ 64 -  84]",""
"Kyrgyzstan"," 1990"," 80 [ 71 -  90]",""
"Lao People's Democratic Republic"," 2015"," 197 [ 136 -  307]",""
"Lao People's Democratic Republic"," 2011-2012","","40.1"
"Lao People's Democratic Republic"," 2000"," 546 [ 417 -  720]",""
"Lao People's Democratic Republic"," 1990"," 905 [ 638 - 1 230]",""
"Latvia"," 2015"," 18 [ 13 -  26]",""
"Latvia"," 2014","","98.1"
"Latvia"," 2000"," 30 [ 25 -  35]",""
"Latvia"," 1990"," 48 [ 41 -  57]",""
"Lebanon"," 2015"," 15 [ 10 -  22]",""
"Lebanon"," 2004","","98.2"
"Lebanon"," 2000"," 42 [ 30 -  59]",""
"Lebanon"," 1990"," 74 [ 50 -  109]",""
"Lesotho"," 2015"," 487 [ 310 -  871]",""
"Lesotho"," 2014","","77.9"
"Lesotho"," 2000"," 649 [ 492 -  861]",""
"Lesotho"," 1990"," 629 [ 422 -  908]",""
"Liberia"," 2015"," 725 [ 527 - 1 030]",""
"Liberia"," 2013","","61.1"
"Liberia"," 2000","1 270 [ 972 - 1 620]",""
"Liberia"," 1990","1 500 [1 030 - 1 980]",""
"Libya"," 2015"," 9 [ 6 -  15]",""
"Libya"," 2013","","99.9"
"Libya"," 2000"," 17 [ 11 -  27]",""
"Libya"," 1990"," 39 [ 22 -  67]",""
"Lithuania"," 2015"," 10 [ 7 -  14]",""
"Lithuania"," 2006","","100"
"Lithuania"," 2000"," 16 [ 14 -  20]",""
"Lithuania"," 1990"," 29 [ 24 -  34]",""
"Luxembourg"," 2015"," 10 [ 7 -  16]",""
"Luxembourg"," 2009","","99.9"
"Luxembourg"," 2000"," 13 [ 10 -  16]",""
"Luxembourg"," 1990"," 12 [ 9 -  15]",""
"Madagascar"," 2015"," 353 [ 256 -  484]",""
"Madagascar"," 2012-2013","","44.3"
"Madagascar"," 2000"," 536 [ 441 -  657]",""
"Madagascar"," 1990"," 778 [ 625 -  963]",""
"Malawi"," 2015"," 634 [ 422 - 1 080]",""
"Malawi"," 2013-2014","","87.4"
"Malawi"," 2000"," 890 [ 703 - 1 140]",""
"Malawi"," 1990"," 957 [ 726 - 1 240]",""
"Malaysia"," 2015"," 40 [ 32 -  53]",""
"Malaysia"," 2014","","99.0"
"Malaysia"," 2000"," 58 [ 50 -  66]",""
"Malaysia"," 1990"," 79 [ 57 -  99]",""
"Maldives"," 2015"," 68 [ 45 -  108]",""
"Maldives"," 2012","","95.5"
"Maldives"," 2000"," 163 [ 120 -  221]",""
"Maldives"," 1990"," 677 [ 411 - 1 040]",""
"Mali"," 2015"," 587 [ 448 -  823]",""
"Mali"," 2012-2013","","57.1"
"Mali"," 2000"," 834 [ 682 -  997]",""
"Mali"," 1990","1 010 [ 802 - 1 260]",""
"Malta"," 2015"," 9 [ 6 -  15]",""
"Malta"," 2013","","99.9"
"Malta"," 2000"," 15 [ 11 -  20]",""
"Malta"," 1990"," 13 [ 10 -  17]",""
"Marshall Islands"," 2011","","90.1"
"Mauritania"," 2015"," 602 [ 399 -  984]",""
"Mauritania"," 2011","","65.1"
"Mauritania"," 2000"," 813 [ 596 - 1 100]",""
"Mauritania"," 1990"," 859 [ 566 - 1 230]",""
"Mauritius"," 2015"," 53 [ 38 -  77]",""
"Mauritius"," 2014","","99.8"
"Mauritius"," 2000"," 40 [ 33 -  49]",""
"Mauritius"," 1990"," 81 [ 68 -  95]",""
"Mexico"," 2015"," 38 [ 34 -  42]",""
"Mexico"," 2014","","98.7"
"Mexico"," 2000"," 77 [ 75 -  78]",""
"Mexico"," 1990"," 90 [ 88 -  92]",""
"Micronesia (Federated States of)"," 2015"," 100 [ 46 -  211]",""
"Micronesia (Federated States of)"," 2009","","100"
"Micronesia (Federated States of)"," 2000"," 153 [ 77 -  298]",""
"Micronesia (Federated States of)"," 1990"," 183 [ 99 -  315]",""
"Mongolia"," 2015"," 44 [ 35 -  55]",""
"Mongolia"," 2013","","98.9"
"Mongolia"," 2000"," 161 [ 140 -  186]",""
"Mongolia"," 1990"," 186 [ 144 -  239]",""
"Montenegro"," 2015"," 7 [ 4 -  12]",""
"Montenegro"," 2013","","99.0"
"Montenegro"," 2000"," 11 [ 7 -  17]",""
"Montenegro"," 1990"," 10 [ 6 -  16]",""
"Morocco"," 2015"," 121 [ 93 -  142]",""
"Morocco"," 2011","","73.6"
"Morocco"," 2000"," 221 [ 186 -  279]",""
"Morocco"," 1990"," 317 [ 241 -  387]",""
"Mozambique"," 2015"," 489 [ 360 -  686]",""
"Mozambique"," 2011","","54.3"
"Mozambique"," 2000"," 915 [ 706 - 1 160]",""
"Mozambique"," 1990","1 390 [ 992 - 1 880]",""
"Myanmar"," 2015"," 178 [ 121 -  284]",""
"Myanmar"," 2009-2010","","77.9"
"Myanmar"," 2000"," 308 [ 234 -  408]",""
"Myanmar"," 1990"," 453 [ 317 -  636]",""
"Namibia"," 2015"," 265 [ 172 -  423]",""
"Namibia"," 2013","","88.2"
"Namibia"," 2000"," 352 [ 275 -  453]",""
"Namibia"," 1990"," 338 [ 250 -  449]",""
"Nauru"," 2007","","97.4"
"Nepal"," 2015"," 258 [ 176 -  425]",""
"Nepal"," 2014","","48.2"
"Nepal"," 2000"," 548 [ 412 -  713]",""
"Nepal"," 1990"," 901 [ 683 - 1 200]",""
"Netherlands"," 2015"," 7 [ 5 -  9]",""
"Netherlands"," 2000"," 14 [ 13 -  15]",""
"Netherlands"," 1990"," 12 [ 10 -  13]",""
"New Zealand"," 2015"," 11 [ 9 -  14]",""
"New Zealand"," 2014","","96.6"
"New Zealand"," 2000"," 12 [ 10 -  14]",""
"New Zealand"," 1990"," 18 [ 16 -  21]",""
"Nicaragua"," 2015"," 150 [ 115 -  196]",""
"Nicaragua"," 2011-2012","","88.0"
"Nicaragua"," 2000"," 202 [ 174 -  234]",""
"Nicaragua"," 1990"," 173 [ 142 -  210]",""
"Niger"," 2015"," 553 [ 411 -  752]",""
"Niger"," 2012","","29.3"
"Niger"," 2000"," 794 [ 639 -  996]",""
"Niger"," 1990"," 873 [ 691 - 1 090]",""
"Nigeria"," 2015"," 814 [ 596 - 1 180]",""
"Nigeria"," 2013","","35.2"
"Nigeria"," 2000","1 170 [ 866 - 1 520]",""
"Nigeria"," 1990","1 350 [ 893 - 1 820]",""
"Niue"," 2010","","100"
"Norway"," 2015"," 5 [ 4 -  6]",""
"Norway"," 2014","","99.1"
"Norway"," 2000"," 7 [ 6 -  8]",""
"Norway"," 1990"," 7 [ 6 -  8]",""
"Oman"," 2015"," 17 [ 13 -  24]",""
"Oman"," 2014","","99.1"
"Oman"," 2000"," 20 [ 18 -  24]",""
"Oman"," 1990"," 30 [ 24 -  38]",""
"Pakistan"," 2015"," 178 [ 111 -  283]",""
"Pakistan"," 2012-2013","","52.1"
"Pakistan"," 2000"," 306 [ 208 -  446]",""
"Pakistan"," 1990"," 431 [ 288 -  656]",""
"Palau"," 2014","","100"
"Panama"," 2015"," 94 [ 77 -  121]",""
"Panama"," 2013","","91.4"
"Panama"," 2000"," 82 [ 72 -  92]",""
"Panama"," 1990"," 102 [ 86 -  119]",""
"Papua New Guinea"," 2015"," 215 [ 98 -  457]",""
"Papua New Guinea"," 2013","","43.0"
"Papua New Guinea"," 2000"," 342 [ 177 -  682]",""
"Papua New Guinea"," 1990"," 470 [ 265 -  843]",""
"Paraguay"," 2015"," 132 [ 107 -  163]",""
"Paraguay"," 2013","","95.7"
"Paraguay"," 2000"," 158 [ 142 -  176]",""
"Paraguay"," 1990"," 150 [ 124 -  178]",""
"Peru"," 2015"," 68 [ 54 -  80]",""
"Peru"," 2014","","89.9"
"Peru"," 2000"," 140 [ 124 -  164]",""
"Peru"," 1990"," 251 [ 207 -  325]",""
"Philippines"," 2015"," 114 [ 87 -  175]",""
"Philippines"," 2013","","72.8"
"Philippines"," 2000"," 124 [ 110 -  138]",""
"Philippines"," 1990"," 152 [ 126 -  175]",""
"Poland"," 2015"," 3 [ 2 -  4]",""
"Poland"," 2014","","99.8"
"Poland"," 2000"," 8 [ 7 -  10]",""
"Poland"," 1990"," 17 [ 15 -  19]",""
"Portugal"," 2015"," 10 [ 9 -  13]",""
"Portugal"," 2014","","98.9"
"Portugal"," 2000"," 13 [ 12 -  15]",""
"Portugal"," 1990"," 17 [ 15 -  20]",""
"Qatar"," 2015"," 13 [ 9 -  19]",""
"Qatar"," 2012","","100"
"Qatar"," 2000"," 24 [ 17 -  33]",""
"Qatar"," 1990"," 29 [ 18 -  43]",""
"Republic of Korea"," 2015"," 11 [ 9 -  13]",""
"Republic of Korea"," 2012","","99.8"
"Republic of Korea"," 2000"," 16 [ 14 -  18]",""
"Republic of Korea"," 1990"," 21 [ 19 -  24]",""
"Republic of Moldova"," 2015"," 23 [ 19 -  28]",""
"Republic of Moldova"," 2012","","99.2"
"Republic of Moldova"," 2000"," 49 [ 43 -  56]",""
"Republic of Moldova"," 1990"," 51 [ 45 -  58]",""
"Romania"," 2015"," 31 [ 22 -  44]",""
"Romania"," 2008","","98.7"
"Romania"," 2000"," 51 [ 44 -  58]",""
"Romania"," 1990"," 124 [ 108 -  141]",""
"Russian Federation"," 2015"," 25 [ 18 -  33]",""
"Russian Federation"," 2008","","99.6"
"Russian Federation"," 2000"," 57 [ 50 -  64]",""
"Russian Federation"," 1990"," 63 [ 56 -  72]",""
"Rwanda"," 2015"," 290 [ 208 -  389]",""
"Rwanda"," 2014-2015","","90.7"
"Rwanda"," 2000","1 020 [ 825 - 1 230]",""
"Rwanda"," 1990","1 300 [ 943 - 1 690]",""
"Saint Kitts and Nevis"," 2014","","100"
"Saint Lucia"," 2015"," 48 [ 32 -  72]",""
"Saint Lucia"," 2012","","98.7"
